一级目录,二级目录,三级目录,化学名,英文名,商品名,适应症,用法用量,招标价格,招标规格,招标时间,中标省份,中位使用时长,理论年花费
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,多柔比星,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,米托蒽醌,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,米托蒽醌,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,柔红霉素,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,其他细胞毒类抗生素,博来霉素,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,其他细胞毒类抗生素,平阳霉素,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,其他细胞毒类抗生素,丝裂霉素,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,其他细胞毒类抗生素,优替德隆,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,其他细胞毒类抗生素,博安霉素,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,BCR-ABL酪氨酸激酶抑制剂,奥雷巴替尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,伏美替尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,间变性淋巴瘤激酶 (ALK) 抑制剂,恩沙替尼,Ensartinib,贝美纳,适用于此前接受过克唑替尼治疗后进展的或者对克唑替尼不耐受的间变性淋巴瘤激酶（ALK）阳性的局部晚期或转移性非小细胞肺癌（NSCLC）患者的治疗。,"本品的推荐剂量为每日一次，每次225mg，每天在同一时间口服给药，空腹或与食物同服。
如果观察到临床获益，应持续治疗直至疾病进展或出现不可耐受的毒性。",411.74,"25mg,7",2022-03-03 00:00:00,湖北,11.2个月,180342
抗肿瘤药,蛋白激酶抑制剂,细胞周期蛋白依赖性激酶 (CDK) 抑制剂,阿贝西利,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,哺乳动物雷帕霉素靶蛋白 (MTOR) 激酶抑制剂,西罗莫司,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,哺乳动物雷帕霉素靶蛋白 (MTOR) 激酶抑制剂,西罗莫司,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,人表皮生长因子受体 2 (HER2) 酪氨酸激酶抑制剂,奈拉替尼,Neratinib,贺俪安,用于人类表皮生长因子受体 2（HER2）阳性的早期乳腺癌成年患者，在接受含曲妥珠单抗辅助治疗之后的强化辅助治疗。,"奈拉替尼的推荐剂量为 240 mg(6 片),每天一次,随餐服用,连续用药一年。",6660,"40mg,180",2022-02-09 00:00:00,云南,超过12个月,79920
抗肿瘤药,蛋白激酶抑制剂,布鲁顿氏酪氨酸激酶(BTK) 抑制剂,奥布替尼,Orelabrutinib,宜诺凯,"本品适用于治疗：
1) 既往至少接受过一种治疗的成人套细胞淋巴瘤（MCL）患者。
2) 既往至少接受过一种治疗的成人慢性淋巴细胞白血病（CLL）/小淋巴细胞淋巴瘤（SLL）患者。","推荐剂量为每次 150 mg（3 片 50 mg 的片剂），口服，每日一次，直至疾病
进展或出现不可耐受的毒性。",3560.4,"50mg,30",2022-02-09 00:00:00,云南,超过12个月,128174
抗肿瘤药,蛋白激酶抑制剂,成纤维细胞生长因子受体 (fgfr) 酪氨酸激酶抑制剂,索凡替尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,多纳非尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,阿伐替尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,普拉替尼,Pralsetinib,普吉华,本品用于既往接受过含铂化疗的转染重排(RET)基因融合阳性的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者的治疗。该适应症是基于一项 RET 基因融合 NS 阳性晚期的研究的结果给予的附条件批准。,"本品的推荐剂量为 400 mg,每日一次,空腹状态下口服(服用本品前至少 2 小时以及服用本品后至少 1 小时请勿进食)(见【药代动力学】)持续治疗,直至疾病进展或出现不可耐受的毒性。",60000,"100mg,120",2022-03-22 00:00:00,河北,未披露FPS，DOR大于12个月,360000
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,吉瑞替尼,,,,,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,乙磺酸尼达尼布,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,CD20（分化簇 20）抑制剂,奥妥珠单抗,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,CD20（分化簇 20）抑制剂,利妥昔单抗,Rituximab,美罗华,"本品适用于：
1) 非霍奇金淋巴瘤
先前未经治疗的 CD20 阳性 III-IV 期滤泡性非霍奇金淋巴瘤患者，应与化疗联合使用。
初治滤泡性淋巴瘤患者经美罗华联合化疗后达完全或部分缓解后的单药维持治疗。
2) 复发或化疗耐药的滤泡性淋巴瘤
CD20 阳性弥漫大 B 细胞性非霍奇金淋巴瘤（DLBCL）应与标准 CHOP 化疗（环磷酰胺、阿霉素、长春新碱、强的松）8 个周期联合治疗。
3) 慢性淋巴细胞白血病
与氟达拉滨和环磷酰胺（FC）联合治疗先前未经治疗或复发性/难治性慢性淋巴细胞白血病（CLL）患者。","1) 滤泡性非霍奇金淋巴瘤
初始治疗
作为成年患者的单一治疗药，推荐剂量为 375 mg/m2 BSA（体表面积），静脉给入，每周一次，22 天的疗程内共给药 4 次。本品联合化疗用于初治滤泡性淋巴瘤患者的推荐剂量为：每疗程 375 mg/m2 BSA，使用 8 个疗程。每次先静脉输注化疗方案中的糖皮质激素，然后在每疗程的第 1 天给药。
维持治疗：
初治患者经美罗华联合化疗达完全或部分缓解后，可接受美罗华静脉输注单药维持治疗，推荐剂量为 375mg/m2 BSA，每 8 周治疗一次，共输注 12 次。
复发后的再治疗
首次治疗后复发的患者，再治疗的剂量是 375 mg/m2 BSA，静脉滴注 4 周，每周一次。
2) 弥漫大 B 细胞性非霍奇金淋巴瘤
在弥漫大 B 细胞性非霍奇金淋巴瘤患者中，美罗华应与 CHOP 化疗联合使用。推荐剂量为375mg/m2 BSA ，每个化疗周期的第一天使用。化疗的其它组分应在美罗华应用后使用。
治疗期间的剂量调整
不推荐美罗华减量使用。美罗华与标准化疗合用时，标准化疗药剂量可以减少。
3) 慢性淋巴细胞白血病
建议在治疗开始前 48 小时即开始充分水化，同时给予抑制尿酸药，以降低肿瘤溶解综合征风险。对淋巴细胞计数> 25 x109/L 患者，建议在美罗华给药之前先静脉给予强的松/强的松龙 100mg，以降低急性输液反应和/或细胞因子释放综合征的发生率和严重程度。美罗华和 FC 化疗合用时，每 28 天一个周期，共治疗 6 个疗程。建议第 1 疗程在给予 FC 化疗前 1 日给药，推荐剂量为 375 mg/m2 BSA；后续疗程每次 500 mg/m2 BSA，于 FC 化疗第1 天给药，化疗药物应在美罗华后给予。",1398,10ml:0.1g,2022-04-02 00:00:00,湖北,超过12个月,56619
抗肿瘤药,单克隆抗体及抗体偶联物,HER2（人表皮生长因子受体 2）抑制剂,维迪西妥单抗,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,派安普利单抗,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,赛帕利单抗,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,恩沃利单抗,,,,,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,其他单克隆抗体和抗体药物偶联物,贝林妥欧单抗,Blinatumomab,倍利妥,用于治疗成人复发或难治性前体 B 细胞急性淋巴细胞白血病。,"1个疗程包括最多2个周期的诱导治疗、3个周期的巩固治疗及最多4个周期的维持治疗。
1个诱导或巩固治疗周期由 28 天的连续静脉输注期，以及随后 14 天的无治疗间歇期组成（共42天）。
1个维持治疗周期由 28天的连续静脉输注期，以及随后 56 天的无治疗间歇期组成（共84天）
                          患者体重≥45 kg（固定剂量）   患者体重＜45 kg（基于 BSA 的剂量）
诱导周期1     第 1-7 日        9 μg/日                  5 μg/m2/日（不超过 9 μg/日）
             第 8-28 日       28 μg/日                 15 μg/m2/日（不超过 28 μg/日）
            第 29-42 日       停药 14 天                 停药 14 天
诱导周期2   第 1-28 日        28 μg/日                15 μg/m2/日（不超过 28 μg/日）
            第 29-42 日       停药 14 天                 停药 14 天
巩固周期3-5  第 1-28 日        28 μg/日                15 μg/m2/日（不超过 28 μg/日）
            第 29-42 日       停药 14 天                 停药 14 天
持续治疗周期6-9第 1-28 日      28 μg/日                15 μg/m2/日（不超过 28 μg/日）
            第 29-84 日       停药 56 天                  停药 56 天",12900,35μg,2022-04-02 00:00:00,湖北,6.7个月,459240
抗肿瘤药,单克隆抗体及抗体偶联物,其他单克隆抗体和抗体药物偶联物,达妥昔单抗β,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,奥沙利铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,卡铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,洛铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,奈达铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,顺铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,铂化合物,顺铂,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,用于光动力/放射治疗的增敏剂,海姆泊芬,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,用于光动力/放射治疗的增敏剂,马蔺子素,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,用于光动力/放射治疗的增敏剂,甘氨双唑,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,用于癌症治疗的类维生素A,维A酸,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,蛋白酶体抑制剂,卡非佐米,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,蛋白酶体抑制剂,氯氧喹,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,聚 (ADP-核糖) 聚合酶 (PARP) 抑制剂,帕米帕利,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,聚 (ADP-核糖) 聚合酶 (PARP) 抑制剂,氟唑帕利,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,嵌合抗原受体T细胞免疫疗法(CAR-T),瑞基奥仑赛,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,嵌合抗原受体T细胞免疫疗法(CAR-T),阿基仑赛,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,A群链球菌,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,安吖啶,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,雌莫司汀,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,重组改构人肿瘤坏死因子,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,重组人5型腺病毒,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,红色诺卡氏菌细胞壁骨架,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,红色诺卡氏菌细胞壁骨架,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,槐定碱,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,六甲蜜胺,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,门冬酰胺酶,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,尿多酸肽,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,培门冬酶,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,羟基脲,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,铜绿假单胞菌,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,血卟啉,,,,,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,三氧化二砷,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,丙氨瑞林,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,戈那瑞林,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,戈舍瑞林,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,亮丙瑞林,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,曲普瑞林,,,,,,,,,,
内分泌治疗用药,激素类及相关药物,促性腺激素释放激素类似物,复方炔雌醇甲羟孕酮,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雌激素,他莫昔芬,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雌激素,他莫昔芬,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雌激素,托瑞米芬,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雄激素,达罗他胺,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雄激素,氟他胺,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,芳香酶抑制剂,来曲唑,,,,,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,芳香酶抑制剂,依西美坦,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,人粒细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,人粒细胞巨噬细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,重组人粒细胞刺激因子(CHO细胞),,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,聚乙二醇化重组人粒细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,聚乙二醇化人粒细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,硫培非格司亭,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,重组人粒细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,集落刺激因子,重组人粒细胞巨噬细胞刺激因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,干扰素α-1b,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,干扰素α-2b,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,干扰素β-1a,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,干扰素γ,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,干扰素β-1b,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,聚乙二醇干扰素α-2a,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,聚乙二醇干扰素α-2b,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,干扰素类,培集成干扰素α-2,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,白介素类,人白介素-11,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,白介素类,人白介素-2(125Ala),,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,白介素类,人白介素-2,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,氨肽素,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,薄芝糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,草分枝杆菌F.U.36,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,多糖蛋白,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,复方氨肽素,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,甘露聚糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,甘露聚糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,甘露聚糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,肌苷,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,角鲨烯,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,金葡素,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,聚肌胞,,,"本品适用于晚期上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者对一线含铂化疗达到完全缓解或部分缓解后的维持治疗。
本品适用于铂敏感的复发性上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者在含铂化疗达到完全缓解或部分缓解后的维持治疗。","本品应在有抗肿瘤药物使用经验的医生的指导下使用。
卵巢癌一线维持治疗: 对于体重 ＜ 77 kg 或者基线血小板计数 ＜ 150，00/μl 的患者，本品推荐剂量为每日一次口服 200 mg；对于体重 ≥ 77 kg 且基线血小板计数 ≥ 50，000/μl 的患者，本品推荐剂量为每天一次口服 300 mg，直至出现疾病进展或不可耐受的不良反应。患者应在含铂化疗结束后的 12 周内开始本品治疗。
复发性卵巢癌维持治疗: 本品推荐剂量为每天一次口服 300 mg，直至出现疾病进展或不可耐受的不良反应。患者应在含铂化疗结束后的 8 周内开始本品治疗。",,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,肌苷,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,匹多莫德,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,普乐沙福,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,茜草双酯,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,人参多糖,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,鲨肝醇,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,羧甲淀粉钠,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,脱氧核苷酸,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,脱氧核苷酸,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,维生素B4,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,乌苯美司,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,香菇菌多糖,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,小檗胺,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,胸腺肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,胸腺肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,胸腺肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,胸腺五肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,胸腺法新,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,云芝胞内糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,云芝胞内糖肽,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,至灵菌丝,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,转移因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,转移因子,,,,,,,,,,
免疫兴奋剂,免疫兴奋剂,其他免疫增强剂,转移因子,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,来氟米特,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,吗替麦考酚酯,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,吗替麦考酚酯,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,吗替麦考酚酯,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,麦考酚,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,兔抗人胸腺细胞免疫球蛋白,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,托法替布,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,托法替布,,,,,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,泰它西普,,,,,,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,阿达木单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,重组人Ⅱ型肿瘤坏死因子受体-抗体融合蛋白,,,,,,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,戈利木单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,培塞利珠单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,依那西普,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,巴利昔单抗,,,,,,,,,,
